Country or region;Country code;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Nauru;520;3;3;3;3;3;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11
Northern Mariana Islands;580;7;7;7;7;8;8;8;9;9;10;10;10;10;11;11;11;11;12;12;13;13;14;14;14;15;15;15;15;15;16;17;19;21;24;26;29;32;34;37;40;43;45;48;51;53;56;59;63;65;68;69;69;69;67;66;64;62;60;57;56;54;54;54;54;54;55
Palau;585;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;13;13;13;14;14;14;14;15;15;15;16;16;17;17;18;18;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;21
American Samoa;16;19;19;20;20;20;20;20;20;20;20;20;20;21;22;23;24;24;25;26;27;27;28;28;29;29;30;30;31;31;32;32;33;35;36;38;39;41;42;44;46;47;48;50;51;52;53;54;55;56;57;58;58;59;59;59;59;59;58;57;56;56;55;55;55;55;56
Cook Islands;184;15;15;16;16;16;16;17;17;18;18;18;18;19;19;19;19;19;20;21;21;21;22;21;21;21;20;20;19;19;18;18;17;17;17;18;18;18;18;18;18;18;19;19;19;19;19;19;19;18;18;18;18;19;19;20;20;20;20;19;19;19;18;18;18;18;17
French Polynesia;258;60;62;64;66;67;69;70;72;74;76;78;81;84;87;90;93;97;100;103;107;110;114;118;122;126;131;135;139;143;147;152;156;161;166;170;175;180;185;190;194;198;202;205;208;212;215;219;224;228;233;237;241;245;248;252;255;258;261;263;266;268;270;272;274;275;278
Niue;570;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Samoa;882;82;84;87;89;92;94;97;100;102;105;109;112;116;120;123;127;131;134;138;141;143;145;147;149;150;151;152;153;154;155;156;156;157;158;159;160;161;161;161;162;163;164;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;188;189;191;192;194
Tokelau;772;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Tonga;776;47;49;51;53;54;55;56;57;59;60;62;64;66;69;72;74;77;79;81;83;84;86;86;87;88;88;89;90;91;92;93;93;94;94;94;94;94;94;95;95;95;95;95;96;96;96;96;97;97;98;98;99;99;100;100;101;102;102;103;104;104;105;105;105;106;106
Tuvalu;798;5;5;5;5;5;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11
Wallis and Futuna Islands;876;7;7;7;7;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;11;11;12;12;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;14;14;14;14;13;13;13;13;12;12
